Date,Dogecoin Return,Dogecoin Price,Famala Index,US Treasury Yield,Famala Index Return
2019-07-11,-0.05431287948026277,0.00324282340338,8629.88243276305,2.13,-0.06257081106962474
2019-07-12,0.029548398230334384,0.00334007335514,8984.031004804363,2.12,0.04103747354619805
2019-07-13,-0.027730026648565796,0.00324872542571,8650.80078317355,2.12,-0.03709139265577023
2019-07-14,-0.07499230794869477,0.00301400703638,7836.000128426814,2.12,-0.09418788793883502
2019-07-15,0.025564864520427697,0.00309205308565,8403.42124355081,2.09,0.07241208599085547
2019-07-16,-0.09035958860262798,0.0028249077542,7287.952639902752,2.13,-0.13273981766701545
2019-07-17,0.0701609368950733,0.00303022431332,7387.763173588757,2.06,0.013695277482941652
2019-07-18,0.029609953434817662,0.00312129069638,8174.754418570441,2.04,0.10652632285170922
2019-07-19,-0.02022027613685028,0.00305881114228,8072.005442025731,2.05,-0.01256905972750654
2019-07-20,0.019176553938571,0.0031180346355,8227.34968010019,2.05,0.019244813347830618
2019-07-21,-0.013674681010725451,0.00307568671355,8091.386422632538,2.05,-0.016525766225363097
2019-07-22,-0.025999921610127076,0.00299674972457,7914.843775218639,2.05,-0.02181859055947303
2019-07-23,-0.03962653519904757,0.00288032098481,7555.143082127462,2.08,-0.045446341495381085
2019-07-24,0.012132030552145914,0.00291547795852,7424.484530315485,2.05,-0.017293987736786066
2019-07-25,0.0019744704831248495,0.00292124017048,7517.832978239039,2.08,0.012573054404301839
2019-07-26,-0.00019164955697682082,0.00292068036974,7458.043514251611,2.08,-0.007953018397787472
2019-07-27,-0.03410318600901236,0.00282275513568,7183.577524168423,2.08,-0.03680133932695742
2019-07-28,0.012896573065146778,0.00285939475849,7238.8519258293045,2.08,0.007694550726976372
2019-07-29,-0.006722721851129784,0.00284023631347,7210.597677882074,2.06,-0.0039031393702660252
2019-07-30,-0.008048111825137231,0.00281746951178,7283.437556730939,2.06,0.01010178103159122
2019-07-31,0.028669966902670277,0.00289941534866,7676.038700234516,2.02,0.05390327581524433
2019-08-01,0.019797009263673584,0.00295738704089,7983.244290340236,1.90,0.0400213706708298
2019-08-02,-0.016543329901077635,0.00290886448043,8115.582197112169,1.86,0.01657695818378776
2019-08-03,0.0011529449510791097,0.00291222017514,8374.3720207126,1.86,0.03188801706580205
2019-08-04,0.00897514775603637,0.00293847542765,8514.251696153815,1.86,0.016703303256082408
2019-08-05,0.049400355933838166,0.00308728245873,9238.692101108078,1.75,0.08508562241371344
2019-08-06,-0.045383609692281196,0.0029503022746,9007.87292427342,1.73,-0.024983966811381528
2019-08-07,0.018679284436789657,0.00300592973309,9450.083315951164,1.71,0.04909154418532299
2019-08-08,-0.02619218780932643,0.00292821999358,9509.718637940074,1.72,0.006310560446408861
2019-08-09,-0.008180617346173733,0.00290436306157,9502.485357375108,1.74,-0.0007606198290775692
2019-08-10,-0.021591760591143604,0.00284232491625,9010.35519527051,1.74,-0.05178962593429776
2019-08-11,0.019415088494859633,0.00289804809084,9110.81403499975,1.74,0.011149265212316078
2019-08-12,-0.006240107922123345,0.00288002026428,9014.111155978442,1.65,-0.010614076705969193
2019-08-13,-0.01935201903412157,0.00282482188004,8576.247009707839,1.68,-0.04857541012018677
2019-08-14,-0.03719817799120716,0.00272167400307,7957.283900528868,1.59,-0.07217179128333623
2019-08-15,-0.03056283591585606,0.00263975021563,8189.562468196434,1.52,0.02919068498387091
2019-08-16,0.015360402816759119,0.00268061085684,8275.13315691673,1.55,0.010448749741222972
2019-08-17,-0.01305604696262233,0.00264584015349,8137.572651317127,1.55,-0.016623358560052242
2019-08-18,0.028574501102033602,0.00272253424524,8163.176902394023,1.55,0.0031464236540797432
2019-08-19,0.027059644078778283,0.00279721085757,8669.369082073268,1.60,0.062009213536802485
2019-08-20,-0.012165030311914906,0.00276338884272,8573.270892778848,1.55,-0.011084796181204726
2019-08-21,-0.03265224984006798,0.00267461519663,8050.644662031919,1.59,-0.060959957673462746
2019-08-22,0.009541428137566215,0.00270025698041,8007.752717488915,1.62,-0.005327765209324131
2019-08-23,0.00487560202932412,0.00271345450562,8242.43190014961,1.52,0.02930649720840607
2019-08-24,-0.019395917617029745,0.00266133168459,8032.170364661551,1.52,-0.025509647884897
2019-08-25,0.0003033466574245277,0.00266213911312,8037.697022272203,1.52,0.0006880652874305959
2019-08-26,0.006497236681252849,0.00267949197279,8246.978683068777,1.54,0.02603751549936025
2019-08-27,-0.022379636801304427,0.00262019194715,8084.543539573627,1.49,-0.019696321493910644
2019-08-28,-0.03753625522585072,0.00252366275923,7780.322177316879,1.47,-0.037629998622382616
2019-08-29,-0.029796783670702227,0.00244957499594,7583.409950300085,1.50,-0.025309006816052027
2019-08-30,0.013026845648564652,0.00248169398164,7669.325694414829,1.50,0.011329434209388058
2019-08-31,0.011884213126862988,0.00251136290857,7679.984269228776,1.50,0.0013897668763381578
2019-09-01,-0.007882238765568133,0.00249164555702,7802.948247986144,1.50,0.016010967528936982
2019-09-02,0.040907926481003866,0.0025956871648,8329.476573274867,1.50,0.06747812603071078
2019-09-03,-0.00014949269623527664,0.00259529915753,8579.609311273298,1.47,0.030029826700153233
2019-09-04,0.03571655027402289,0.00268966955089,8580.557269132567,1.47,0.00011048963010745709
2019-09-05,-0.06072783312091135,0.0025311924338,8583.462933510587,1.57,0.0003386335277398817
2019-09-06,-0.008645798243104063,0.00250940258575,8399.55187568849,1.55,-0.021426207493026185
2019-09-07,0.002372633065888201,0.00251536354609,8483.028934714324,1.55,0.009938275310549423
2019-09-08,-0.005561431521048317,0.00250141335146,8378.170638299971,1.55,-0.012360949988659282
2019-09-09,-0.016208709810699985,0.00246119548867,8282.883004063735,1.63,-0.01137332221435526
2019-09-10,-0.009924820561872754,0.00243688938147,8087.039135839564,1.72,-0.023644408369415174
2019-09-11,-0.015802909442505196,0.00239868212727,8160.061450700341,1.75,0.009029548841573223
2019-09-12,0.01092014042751002,0.00242501961575,8374.906565993826,1.79,0.02632885997139712
2019-09-13,0.0002463866984671092,0.00242561718194,8324.212811555646,1.90,-0.0060530531342309025
2019-09-14,0.0061227745500134,0.00244051424824,8272.154984870236,1.90,-0.0062537837347386716
2019-09-15,0.00812374697945446,0.0024604211182,8251.21982604103,1.90,-0.002530798669451545
2019-09-16,-0.002124336799427572,0.00245519990285,8154.238066087816,1.84,-0.01175362697853921
2019-09-17,0.0603918990982748,0.00260804287532,8030.434126166944,1.81,-0.015182772310236181
2019-09-18,0.0415001613315257,0.00271855433678,7898.709496524041,1.80,-0.016403176661854677
2019-09-19,-0.00341828813200877,0.00270927739941,7957.683899045125,1.79,0.007466333905182432
2019-09-20,-0.013680606918501776,0.00267246522089,7909.020409645297,1.74,-0.0061152830417990495
2019-09-21,-0.03287061897193993,0.00258604771424,7778.418635368312,1.74,-0.01651301520447621
2019-09-22,0.002398203438472705,0.00259225702538,7872.930271547148,1.74,0.012150494928248455
2019-09-23,-0.04186722447593827,0.00248596697877,7628.489474986965,1.72,-0.031048261337153438
2019-09-24,-0.1097738106420058,0.00222751786266,6827.977061296559,1.64,-0.10493721152991088
2019-09-25,-0.013864330637719505,0.00219684791891,6661.508721899175,1.73,-0.024380330792408093
2019-09-26,-0.019190064672539628,0.0021550921942,6340.754958182889,1.70,-0.04815031805960618
2019-09-27,0.029944000508876658,0.00222060016664,6430.7963352975075,1.69,0.014200418989290569
2019-09-28,0.006062868529662089,0.00223410426894,6430.91593497981,1.69,1.859795833466478e-05
2019-09-29,-0.004869936295689914,0.00222325077284,6321.076348705723,1.69,-0.017079928797799165
2019-09-30,0.07120177435951636,0.00238732194188,6427.721903993101,1.68,0.016871423378585507
2019-10-01,0.00031828035554720837,0.00238808190049,6495.520784600799,1.65,0.010547886423894521
2019-10-02,-0.01546394963918314,0.00235143679156,6517.127679899012,1.60,0.0033264300145782874
2019-10-03,-0.011453814988321737,0.00232465752474,6423.818740671713,1.54,-0.01431749442551117
2019-10-04,0.015048612147686078,0.00235990494138,6350.855131711959,1.52,-0.011358291991925786
2019-10-05,-0.016041949492106012,0.00232234950212,6302.470436103398,1.52,-0.007618611132689793
2019-10-06,0.010310264862548976,0.00234641740059,6157.557907737072,1.52,-0.02299297233291277
2019-10-07,0.018595290970000827,0.00239045791898,6321.6914354236405,1.56,0.026655620644725396
2019-10-08,-0.01881018872689493,0.00234591321493,6298.15826248314,1.54,-0.003722607023910147
2019-10-09,0.017727455257773344,0.00238787109086,6589.546072269661,1.59,0.0462655585399083
2019-10-10,-0.023733695037735654,0.00233186532738,6612.793989423777,1.67,0.003527999789234182
2019-10-11,0.005585718480136737,0.00234492691585,6401.954797741954,1.76,-0.03188352639126971
2019-10-12,-0.002128238584436149,0.0023399416587,6424.578468034861,1.76,0.0035338691083676493
2019-10-13,0.044940763560526065,0.00244749918013,6394.76288030587,1.76,-0.004640862879539382
2019-10-14,0.03923533792937094,0.0025454363735,6393.828247487372,1.76,-0.0001461559773194817
2019-10-15,-0.014189937516588775,0.00250957184987,6281.195824220534,1.77,-0.01761580369493041
2019-10-16,0.03826356040485405,0.00260745779369,6164.451455275125,1.75,-0.018586328497391804
2019-10-17,0.05500096876022359,0.00275488772891,6175.136342191997,1.76,0.001733307009454703
2019-10-18,-0.017905506137600627,0.00270599906408,6086.313138372007,1.76,-0.014384006910600412
2019-10-19,0.013460075288765843,0.00274266824657,6105.159512923179,1.76,0.0030965174026870443
2019-10-20,-0.004452245035187331,0.00273048435844,6308.284323986335,1.76,0.03327100801104192
2019-10-21,0.015916621002083835,0.00277429215432,6328.139366799122,1.80,0.0031474552815083877
2019-10-22,-0.07824359481455113,0.00256549653381,6191.064658505102,1.78,-0.021661139293674452
2019-10-23,-0.027911874970276553,0.00249487883613,5743.198353697097,1.77,-0.07234075712530942
2019-10-24,0.017270787752858265,0.0025383415967,5709.187391855223,1.77,-0.00592195493648249
2019-10-25,0.05565431606449844,0.00268361634978,6671.427802075926,1.80,0.16854244644228064
2019-10-26,-0.023394315162356974,0.00262156365335,7244.6212702132625,1.80,0.08591766037833433
2019-10-27,0.01222647939623477,0.00265381289294,7490.3188780444025,1.80,0.03391448616387193
2019-10-28,-0.0028563850729643073,0.00264624339725,7220.153393724398,1.85,-0.03606862254047863
2019-10-29,0.00319736420142881,0.00265471794204,7334.272784263143,1.84,0.01580567396780455
2019-10-30,-0.01453132621792723,0.00261642030127,7166.690229185897,1.78,-0.022849239455181063
2019-10-31,-0.0003678752916044736,0.00261545796191,7161.639832726827,1.69,-0.0007047041657392129
2019-11-01,0.00566159404344852,0.00263030761983,7218.617197852632,1.73,0.007955910441828277
2019-11-02,-0.001250957010825424,0.00262701927529,7270.491286076545,1.73,0.007186153081970443
2019-11-03,0.0036030446141679744,0.00263650161533,7202.709907254242,1.73,-0.009322805867618411
2019-11-04,-0.008722190819040857,0.00261360554226,7325.394936613858,1.79,0.017033176532078923
2019-11-05,0.0038611969865185542,0.00262371669612,7232.011413256228,1.86,-0.012747916551349294
2019-11-06,0.001647261730334296,0.00262804220587,7226.627644152193,1.81,-0.0007444359247229599
2019-11-07,0.03639349443784499,0.00272544755502,7189.5706411389965,1.92,-0.0051278417593832015
2019-11-08,-0.02697628483387083,0.00265290792927,6800.577117500896,1.94,-0.05410525093282552
2019-11-09,0.022348748203133626,0.00271286458316,6793.096014525811,1.94,-0.0011000688391331198
2019-11-10,0.022640513479172664,0.00277498580495,6990.506304498562,1.94,0.029060429817365178
2019-11-11,-0.021916902987730663,0.00271482835085,6740.598756268521,1.94,-0.03574956338559037
2019-11-12,0.003743653786256908,0.00272501077613,6794.158984074244,1.92,0.007945915450895675
2019-11-13,-0.010131644688139338,0.00269754132551,6779.245012943506,1.88,-0.0021951165943712657
2019-11-14,-0.006435766823543672,0.00268023632375,6702.125601412106,1.82,-0.011375811227379504
2019-11-15,-0.008845632196726079,0.00265663248836,6541.472321505622,1.84,-0.023970496743993503
2019-11-16,0.004757767811413649,0.00266930224488,6579.627972608965,1.84,0.005832884284766196
2019-11-17,-0.008035629173538625,0.00264793867172,6594.938836400236,1.84,0.0023270105627567744
2019-11-18,-0.027451323997791145,0.00257623789258,6394.973988421339,1.81,-0.0303209556509012
2019-11-19,-0.011004970053809276,0.00254804190429,6318.149000854142,1.79,-0.01201333855404177
2019-11-20,0.0032482022674002126,0.00255633191631,6169.5778024435995,1.73,-0.02351498807490258
2019-11-21,-0.05233344514125432,0.00242599061172,5898.039905623522,1.77,-0.044012395258639724
2019-11-22,-0.02668336072247339,0.00236211305312,5652.081910291204,1.77,-0.0417016499155606
2019-11-23,0.05858886577655452,0.0025046410872,5717.069806783412,1.77,0.011498045768565284
2019-11-24,-0.057158776002506684,0.00236549350344,5473.189196281808,1.77,-0.042658323012294656
2019-11-25,-0.034144134830328285,0.00228608908602,5550.660833620045,1.76,0.014154752295218878
2019-11-26,0.0022143338336374475,0.00229115685923,5593.59180852144,1.74,0.007734389866043352
2019-11-27,0.02060445861100688,0.00233885461162,5862.257529889107,1.77,0.048030984484490634
2019-11-28,-0.011119059605575932,0.00231299279378,5807.414508207545,1.77,-0.00935527335705426
2019-11-29,0.060063409611039176,0.00245617602056,6051.821784036215,1.78,0.04208538506821797
2019-11-30,-0.05717231399370627,0.00231968955293,5896.0615452827005,1.78,-0.025737743825237254
2019-12-01,-0.01207257892384221,0.00229185328359,5767.319069909941,1.78,-0.02183533438109427
2019-12-02,-0.025183130658898236,0.00223485791592,5699.108203129684,1.83,-0.011827135962727792
2019-12-03,-0.007983613356818596,0.00221708670803,5701.598555416455,1.72,0.00043697227671586977
2019-12-04,-0.004008969206373651,0.00220821626823,5653.394453782094,1.77,-0.008454488888658714
2019-12-05,0.00665395831910106,0.00222295864041,5816.4069449859535,1.80,0.02883444495807373
2019-12-06,0.0013749777923459518,0.00222601726146,5902.746074522214,1.84,0.014844066165399518
2019-12-07,0.0019374985904277505,0.00223033434759,5907.590957899412,1.84,0.0008207846510812833
2019-12-08,0.0032953631762083655,0.00223769623265,5900.466435302889,1.84,-0.0012059945665324789
2019-12-09,-0.013367910510739944,0.00220798196102,5772.93280085337,1.83,-0.02161416149856843
2019-12-10,-0.001923356445731444,0.00220373930606,5669.251067837633,1.85,-0.017959975733722523
2019-12-11,-0.008705861361260826,0.00218463712829,5627.169903481367,1.79,-0.0074227025497243014
2019-12-12,0.0015192010788927688,0.00218795855369,5646.169140933349,1.90,0.003376339754772162
2019-12-13,-0.005962429585363156,0.00217495181928,5671.294822215366,1.82,0.004450040488490224
2019-12-14,-0.0024216702948177985,0.00216969117541,5550.7200492688935,1.82,-0.021260536919040472
2019-12-15,-0.0073653658869625325,0.00215376931319,5572.429542652247,1.82,0.003911113007079624
2019-12-16,-0.0155318858286332,0.00212057566142,5438.173503254431,1.89,-0.024092909272373723
2019-12-17,-0.04971203152962304,0.00201773492641,5265.547563087611,1.89,-0.0317433675228482
2019-12-18,0.07869647646813134,0.0021829387843,5784.056931151999,1.92,0.09847206997031571
2019-12-19,-0.027696818358353425,0.0021233079297,5740.433161064814,1.92,-0.0075420713534534245
2019-12-20,-0.023152812029486602,0.002074712116,5743.661591174287,1.92,0.0005624018290763292
2019-12-21,0.004322913036988413,0.00208370032969,5728.770196717319,1.92,-0.002592665709945495
2019-12-22,0.014996215932307511,0.0021151834234,5999.153300854297,1.92,0.04719740796932518
2019-12-23,-0.020221975018250793,0.00207283981569,5882.457164194406,1.93,-0.019452101122882415
2019-12-24,-3.0137293220798353e-05,0.00207277734685,5846.990759636589,1.90,-0.006029181950307258
2019-12-25,0.007520068654579577,0.00208842353126,5818.843970820773,1.90,-0.004813893158532249
2019-12-26,-0.014854202281072025,0.00205763093162,5781.49663105059,1.90,-0.0064183435674621935
2019-12-27,-0.00247014692643574,0.00205255455318,5822.473839751182,1.88,0.0070876472504570135
2019-12-28,0.0056813806881215794,0.00206424908607,5837.407698786763,1.88,0.0025648649434239783
2019-12-29,0.0019322229626893806,0.00206824153146,5901.699279333589,1.88,0.011013721135186212
2019-12-30,-0.0066806454178259846,0.00205447039441,5797.229123039555,1.90,-0.0177017078216549
2019-12-31,-0.012788936811068827,0.00202836319982,5724.287952757511,1.92,-0.012582074769506358
2020-01-01,0.0020933359015463155,0.00203261369263,5721.370481163654,1.92,-0.0005096654147965489
2020-01-02,-0.01186304569285905,0.00200864316636,5550.834745988173,1.88,-0.02980679816783971
2020-01-03,0.06585533731099814,0.00214537591726,5839.569748800784,1.80,0.05201650130573449
2020-01-04,0.04367167881208213,0.00224114404226,5892.266205221442,1.80,0.009024030654224142
2020-01-05,0.07639876733674297,0.00241907500068,5883.398436740085,1.80,-0.0015049843595827898
2020-01-06,0.017981179179244165,0.00246296624732,6134.515789711606,1.81,0.0426823638874034
2020-01-07,-0.012338885567317218,0.00243276271083,6521.532115121593,1.83,0.06308832492681242
2020-01-08,-0.05921253724572574,0.00229289449798,6462.597915081685,1.87,-0.009036864190740783
2020-01-09,-0.016179495197810742,0.00225609512288,6288.068267382085,1.85,-0.027006112710849968
2020-01-10,0.04321174620550157,0.00235572195554,6515.362514580495,1.83,0.03614691150499232
